"state_abbr","division","city","zip","longitude","latitude"
"TX","West South Central","Corpus Christi","78418",-97.26792,27.633433
"TX","West South Central","Corpus Christi","78419",-97.380884,27.723611
"TX","West South Central","Corrigan","75939",-94.7994,30.998982
"TX","West South Central","Corsicana","75110",-96.44612,32.078228
"TX","West South Central","Cost","78614",-97.5869,29.406434
"TX","West South Central","Cotton Center","79021",-102.02668,33.980231
"TX","West South Central","Cotulla","78014",-99.21676,28.43544
"TX","West South Central","Coupland","78615",-97.3935,30.460373
"TX","West South Central","Covington","76636",-97.27284,32.177765
"TX","West South Central","Coyanosa","79730",-103.03594,31.17942
"TX","West South Central","Crandall","75114",-96.44339,32.629178
"TX","West South Central","Crane","79731",-102.35059,31.389079
"TX","West South Central","Cranfills Gap","76637",-97.82298,31.771383
"TX","West South Central","Crawford","76638",-97.41024,31.555885
"TX","West South Central","Cresson","76035",-97.64633,32.546387
"TX","West South Central","Crockett","75835",-95.47393,31.315837
"TX","West South Central","Crosby","77532",-95.07327,29.920121
"TX","West South Central","Crosbyton","79322",-101.22866,33.653787
"TX","West South Central","Cross Plains","76443",-99.17874,32.103546
"TX","West South Central","Crowell","79227",-99.74194,33.929907
"TX","West South Central","Crowley","76036",-97.38491,32.573816
"TX","West South Central","Crystal City","78839",-99.81278,28.68906
"TX","West South Central","Cuero","77954",-97.28798,29.09649
"TX","West South Central","Cumby","75433",-95.81773,33.13307
"TX","West South Central","Cuney","75759",-95.41776,32.034127
"TX","West South Central","Cushing","75760",-94.8631,31.817889
"TX","West South Central","Cypress","77429",-95.66597,29.982746
"TX","West South Central","Cypress","77433",-95.72219,29.884175
"TX","West South Central","D Hanis","78850",-99.33534,29.334701
"TX","West South Central","Daingerfield","75638",-94.72481,33.02583
"TX","West South Central","Daisetta","77533",-94.64704,30.112587
"TX","West South Central","Dale","78616",-97.56317,29.928764
"TX","West South Central","Dalhart","79022",-102.60769,36.090281
"TX","West South Central","Dallas","75201",-96.79941,32.787629
"TX","West South Central","Dallas","75202",-96.80502,32.77988
"TX","West South Central","Dallas","75203",-96.80672,32.745831
"TX","West South Central","Dallas","75204",-96.78952,32.800333
"TX","West South Central","Dallas","75205",-96.79524,32.836094
"TX","West South Central","Dallas","75206",-96.7712,32.826128
"TX","West South Central","Dallas","75207",-96.81992,32.78643
"TX","West South Central","Dallas","75208",-96.83864,32.751464
"TX","West South Central","Dallas","75209",-96.82552,32.845978
"TX","West South Central","Dallas","75210",-96.74732,32.77103
"TX","West South Central","Dallas","75211",-96.88253,32.736931
"TX","West South Central","Dallas","75212",-96.86945,32.78238
"TX","West South Central","Dallas","75214",-96.74872,32.825628
"TX","West South Central","Dallas","75215",-96.77035,32.76103
"TX","West South Central","Dallas","75216",-96.7972,32.710082
"TX","West South Central","Dallas","75217",-96.67582,32.72238
"TX","West South Central","Dallas","75218",-96.69937,32.842726
"TX","West South Central","Dallas","75219",-96.81412,32.812462
"TX","West South Central","Dallas","75220",-96.86306,32.867977
"TX","West South Central","Dallas","75223",-96.74918,32.792879
"TX","West South Central","Dallas","75224",-96.83987,32.716065
"TX","West South Central","Dallas","75225",-96.7904,32.862876
"TX","West South Central","Dallas","75226",-96.77662,32.783978
"TX","West South Central","Dallas","75227",-96.69,32.77003
"TX","West South Central","Dallas","75228",-96.67955,32.825227
"TX","West South Central","Dallas","75229",-96.85985,32.895376
"TX","West South Central","Dallas","75230",-96.79054,32.901176
"TX","West South Central","Dallas","75231",-96.74764,32.874317
"TX","West South Central","Dallas","75232",-96.83886,32.664034
"TX","West South Central","Dallas","75233",-96.87222,32.704398
"TX","West South Central","Dallas","75234",-96.88322,32.925975
"TX","West South Central","Dallas","75235",-96.84612,32.828128
"TX","West South Central","Dallas","75236",-96.91746,32.685533
"TX","West South Central","Dallas","75237",-96.87633,32.666984
"TX","West South Central","Dallas","75238",-96.70922,32.873926
"TX","West South Central","Dallas","75240",-96.78543,32.938774
"TX","West South Central","Dallas","75241",-96.77439,32.669383
"TX","West South Central","Dallas","75243",-96.73688,32.912225
"TX","West South Central","Dallas","75244",-96.83616,32.922624
"TX","West South Central","Dallas","75246",-96.77365,32.791878
"TX","West South Central","Dallas","75247",-96.87928,32.817978
"TX","West South Central","Dallas","75248",-96.78863,32.968123
"TX","West South Central","Dallas","75249",-96.95317,32.639661
"TX","West South Central","Dallas","75251",-96.77497,32.919104
"TX","West South Central","Dallas","75252",-96.79088,32.998132
"TX","West South Central","Dallas","75253",-96.60367,32.679924
"TX","West South Central","Dallas","75254",-96.794496,32.946069
"TX","West South Central","Dallas","75270",-96.80198,32.78133
"TX","West South Central","Dallas","75287",-96.84436,32.998786
"TX","West South Central","Dallas","75390",-96.777626,32.767268
"TX","West South Central","Damon","77430",-95.70739,29.290602
"TX","West South Central","Danbury","77534",-95.33797,29.226396
"TX","West South Central","Danevang","77432",-96.21454,29.064542
"TX","West South Central","Darrouzett","79024",-100.33123,36.441178
"TX","West South Central","Davilla","76523",-97.28058,30.785114
"TX","West South Central","Dawn","79025",-102.21997,34.92765
"TX","West South Central","Dawson","76639",-96.70164,31.881324
"TX","West South Central","Dayton","77535",-94.88864,30.044219
"TX","West South Central","De Berry","75639",-94.1811,32.285877
"TX","West South Central","De Kalb","75559",-94.61355,33.515778
"TX","West South Central","De Leon","76444",-98.55799,32.122804
"TX","West South Central","Decatur","76234",-97.55657,33.263039
"TX","West South Central","Deer Park","77536",-95.1201,29.687657
"TX","West South Central","Del Rio","78840",-100.88116,29.404267
"TX","West South Central","Del Valle","78617",-97.62496,30.166225
"TX","West South Central","Dell City","79837",-105.19353,31.937024
"TX","West South Central","Delmita","78536",-98.848757,26.421394
"TX","West South Central","Denison","75020",-96.57867,33.754053
"TX","West South Central","Denison","75021",-96.51427,33.742641
"TX","West South Central","Denton","76201",-97.13061,33.226598
"TX","West South Central","Denton","76205",-97.10376,33.16156
"TX","West South Central","Denton","76207",-97.16941,33.236827
"TX","West South Central","Denton","76208",-97.06078,33.198442
"TX","West South Central","Denton","76209",-97.112743,33.23552
"TX","West South Central","Denver City","79323",-102.84661,32.976623
"TX","West South Central","Deport","75435",-95.31828,33.507909
"TX","West South Central","Desdemona","76445",-98.55194,32.298841
"TX","West South Central","Desoto","75115",-96.85882,32.599286
"TX","West South Central","Detroit","75436",-95.2609,33.670159
"TX","West South Central","Devers","77538",-94.55067,29.981421
"TX","West South Central","Devine","78016",-98.933,29.158899
"TX","West South Central","Deweyville","77614",-93.74329,30.293684
"TX","West South Central","Diana","75640",-94.69544,32.723482
"TX","West South Central","Diboll","75941",-94.77725,31.195633
"TX","West South Central","Dickens","79229",-100.75517,33.654512
"TX","West South Central","Dickinson","77539",-95.02689,29.468772
"TX","West South Central","Dike","75437",-95.47125,33.253911
"TX","West South Central","Dilley","78017",-99.23388,28.728991
"TX","West South Central","Dime Box","77853",-96.85437,30.3555
"TX","West South Central","Dimmitt","79027",-102.37108,34.539266
"TX","West South Central","Dodd City","75438",-96.07311,33.595318
"TX","West South Central","Dodge","77334",-95.3688,30.758511
"TX","West South Central","Dodson","79230",-100.06623,34.698438
"TX","West South Central","Donie","75838",-96.22212,31.476671
"TX","West South Central","Donna","78537",-98.05568,26.165352
"TX","West South Central","Doole","76836",-99.347156,31.217152
"TX","West South Central","Doss","78618",-99.17526,30.486818
"TX","West South Central","Doucette","75942",-94.40497,30.819095
"TX","West South Central","Dougherty","79231",-101.09236,33.943005
"TX","West South Central","Douglass","75943",-94.90988,31.654777
"TX","West South Central","Douglassville","75560",-94.37468,33.189862
"TX","West South Central","Driftwood","78619",-98.03875,30.103644
"TX","West South Central","Dripping Springs","78620",-98.10753,30.24108
"TX","West South Central","Driscoll","78351",-97.75105,27.672549
"TX","West South Central","Dryden","78851",-101.95574,30.075997
"TX","West South Central","Dublin","76446",-98.35073,32.07881
"TX","West South Central","Dumas","79029",-101.95908,35.893121
"TX","West South Central","Duncanville","75116",-96.91265,32.658384
"TX","West South Central","Duncanville","75137",-96.91343,32.634835
"TX","West South Central","Dyess AFB","79607",-99.82203,32.417269
"TX","West South Central","Eagle Lake","77434",-96.32079,29.575458
"TX","West South Central","Eagle Pass","78852",-100.48058,28.716242
"TX","West South Central","Early","76802",-98.93928,31.747887
"TX","West South Central","Earth","79031",-102.40636,34.235871
"TX","West South Central","East Bernard","77435",-96.08527,29.520049
"TX","West South Central","Eastland","76448",-98.7959,32.398681
"TX","West South Central","Easton","75641",-94.57945,32.382771
"TX","West South Central","Ector","75439",-96.27386,33.573304
"TX","West South Central","Edcouch","78538",-97.96961,26.344688
"TX","West South Central","Eddy","76524",-97.22336,31.279614
"TX","West South Central","Eden","76837",-99.90601,31.201871
"TX","West South Central","Edgewood","75117",-95.86881,32.696777
"TX","West South Central","Edinburg","78539",-98.18011,26.344128
"TX","West South Central","Edinburg","78541",-98.154881,26.319427
"TX","West South Central","Edinburg","78542",-98.11,26.35
"TX","West South Central","Edmonson","79032",-101.898,34.281443
"TX","West South Central","Edna","77957",-96.65939,28.966755
"TX","West South Central","Edroy","78352",-97.68169,27.973465
"TX","West South Central","Egypt","77436",-96.227967,29.375762
"TX","West South Central","El Campo","77437",-96.2774,29.197701
"TX","West South Central","El Indio","78860",-100.31647,28.513787
"TX","West South Central","El Paso","79901",-106.48011,31.759558
"TX","West South Central","El Paso","79902",-106.4945,31.775458
"TX","West South Central","El Paso","79903",-106.44583,31.786221
"TX","West South Central","El Paso","79904",-106.44181,31.852156
"TX","West South Central","El Paso","79905",-106.43047,31.768758
"TX","West South Central","El Paso","79906",-106.43081,31.809263
"TX","West South Central","El Paso","79907",-106.32749,31.70831
"TX","West South Central","El Paso","79908",-106.32501,31.912449
"TX","West South Central","El Paso","79911",-106.299987,31.694842
"TX","West South Central","El Paso","79912",-106.54487,31.848055
"TX","West South Central","El Paso","79915",-106.36957,31.743038
"TX","West South Central","El Paso","79916",-106.287923,31.744353
"TX","West South Central","El Paso","79920",-106.461405,31.821439
"TX","West South Central","El Paso","79924",-106.41827,31.901737
"TX","West South Central","El Paso","79925",-106.36353,31.782408
"TX","West South Central","El Paso","79927",-106.20788,31.684338
"TX","West South Central","El Paso","79928",-106.197528,31.674736
"TX","West South Central","El Paso","79930",-106.45758,31.803457
"TX","West South Central","El Paso","79932",-106.59982,31.865696
"TX","West South Central","El Paso","79934",-106.42402,31.943633
"TX","West South Central","El Paso","79935",-106.33705,31.784541
"TX","West South Central","El Paso","79936",-106.29828,31.766355
"TX","West South Central","El Paso","79938",-106.09325,31.852355
"TX","West South Central","El Paso","79942",-106.299987,31.694842
"TX","West South Central","Eldorado","76936",-100.53988,30.860483
"TX","West South Central","Electra","76360",-98.97235,33.963228
"TX","West South Central","Elgin","78621",-97.36611,30.338279
"TX","West South Central","Elkhart","75839",-95.53225,31.627557
"TX","West South Central","Ellinger","78938",-96.70389,29.838528
"TX","West South Central","Elm Mott","76640",-97.08602,31.686152
"TX","West South Central","Elmaton","77440",-96.14826,28.887522
"TX","West South Central","Elmendorf","78112",-98.36902,29.221682
"TX","West South Central","Elsa","78543",-97.99464,26.298611
"TX","West South Central","Elysian Fields","75642",-94.210541,32.386275
"TX","West South Central","Emory","75440",-95.73842,32.882305
"TX","West South Central","Encinal","78019",-99.4289,28.062471
"TX","West South Central","Encino","78353",-98.21561,26.894094
"TX","West South Central","Energy","76452",-98.40613,31.758351
"TX","West South Central","Enloe","75441",-95.65815,33.432974
"TX","West South Central","Ennis","75119",-96.61962,32.331239
"TX","West South Central","Enochs","79324",-102.78117,33.895013
"TX","West South Central","Eola","76937",-100.10134,31.377623
"TX","West South Central","Era","76238",-97.39136,33.491311
"TX","West South Central","Estelline","79233",-100.43729,34.545031
"TX","West South Central","Etoile","75944",-94.40817,31.368872
"TX","West South Central","Euless","76039",-97.08453,32.858727
"TX","West South Central","Euless","76040",-97.09721,32.826172
"TX","West South Central","Eustace","75124",-96.00312,32.310343
"TX","West South Central","Evadale","77615",-94.07395,30.316847
"TX","West South Central","Evant","76525",-98.19084,31.485242
"TX","West South Central","Fabens","79838",-106.15381,31.490587
"TX","West South Central","Fairfield","75840",-96.10808,31.763713
"TX","West South Central","Falcon Heights","78545",-99.13392,26.561861
"TX","West South Central","Falfurrias","78355",-98.16479,27.217893
"TX","West South Central","Falls City","78113",-98.06964,28.972553
"TX","West South Central","Fannin","77960",-97.24182,28.694847
"TX","West South Central","Farmersville","75442",-96.35096,33.171899
"TX","West South Central","Farnsworth","79033",-100.97272,36.317403
"TX","West South Central","Farwell","79325",-102.89928,34.389202
"TX","West South Central","Fate","75132",-96.38095,32.941014
"TX","West South Central","Fayetteville","78940",-96.65977,29.941521
"TX","West South Central","Fentress","78622",-97.77727,29.760052
"TX","West South Central","Ferris","75125",-96.65684,32.533551
"TX","West South Central","Fieldton","79326",-102.20958,34.04877
"TX","West South Central","Fischer","78623",-98.21846,29.960139
"TX","West South Central","Flatonia","78941",-97.1249,29.719856
"TX","West South Central","Flint","75762",-95.41859,32.207845
"TX","West South Central","Flomot","79234",-100.93789,34.241416
"TX","West South Central","Florence","76527",-97.8049,30.833293
"TX","West South Central","Floresville","78114",-98.17929,29.150937
"TX","West South Central","Flower Mound","75022",-97.10206,33.024778
"TX","West South Central","Flower Mound","75028",-97.05965,33.033214
"TX","West South Central","Floydada","79235",-101.30072,33.941748
"TX","West South Central","Fluvanna","79517",-101.20597,32.883354
"TX","West South Central","Flynn","77855",-96.11889,31.134863
"TX","West South Central","Follett","79034",-100.16168,36.397469
"TX","West South Central","Forestburg","76239",-97.54944,33.530807
"TX","West South Central","Forney","75126",-96.46038,32.745373
"TX","West South Central","Forreston","76041",-96.86701,32.244026
"TX","West South Central","Forsan","79733",-101.3655,32.110298
"TX","West South Central","Fort Davis","79734",-103.98274,30.626134
"TX","West South Central","Fort Hancock","79839",-105.6653,31.270689
"TX","West South Central","Fort McKavett","76841",-100.09843,30.834326
"TX","West South Central","Fort Stockton","79735",-102.852,30.877528
"TX","West South Central","Fort Worth","76102",-97.32987,32.75388
"TX","West South Central","Fort Worth","76103",-97.26563,32.745681
"TX","West South Central","Fort Worth","76104",-97.32002,32.730265
"TX","West South Central","Fort Worth","76105",-97.26992,32.724831
"TX","West South Central","Fort Worth","76106",-97.354,32.798429
"TX","West South Central","Fort Worth","76107",-97.38424,32.738481
"TX","West South Central","Fort Worth","76108",-97.48079,32.762563
"TX","West South Central","Fort Worth","76109",-97.37808,32.699565
"TX","West South Central","Fort Worth","76110",-97.33787,32.706331
"TX","West South Central","Fort Worth","76111",-97.30099,32.778479
"TX","West South Central","Fort Worth","76112",-97.21957,32.744032
"TX","West South Central","Fort Worth","76114",-97.40099,32.781329
"TX","West South Central","Fort Worth","76115",-97.33579,32.680333
"TX","West South Central","Fort Worth","76116",-97.44409,32.72228
"TX","West South Central","Fort Worth","76118",-97.22264,32.80533
"TX","West South Central","Fort Worth","76119",-97.26479,32.691033
"TX","West South Central","Fort Worth","76120",-97.17527,32.762631
"TX","West South Central","Fort Worth","76123",-97.37548,32.623807
"TX","West South Central","Fort Worth","76126",-97.49124,32.649476
"TX","West South Central","Fort Worth","76129",-97.291484,32.771419
"TX","West South Central","Fort Worth","76131",-97.34622,32.873017
"TX","West South Central","Fort Worth","76132",-97.4143,32.670345
"TX","West South Central","Fort Worth","76133",-97.37765,32.655401
"TX","West South Central","Fort Worth","76134",-97.33358,32.649855
"TX","West South Central","Fort Worth","76135",-97.45167,32.823629
"TX","West South Central","Fort Worth","76137",-97.28566,32.86814
"TX","West South Central","Fort Worth","76140",-97.27102,32.630268
"TX","West South Central","Fort Worth","76148",-97.25123,32.869384
"TX","West South Central","Fort Worth","76155",-97.04778,32.830932
"TX","West South Central","Fort Worth","76164",-97.291484,32.771419
"TX","West South Central","Fort Worth","76177",-97.31406,32.949819
"TX","West South Central","Fort Worth","76179",-97.41249,32.876475
"TX","West South Central","Fowlerton","78021",-98.80845,28.52856
"TX","West South Central","Francitas","77961",-96.34404,28.861398
"TX","West South Central","Franklin","77856",-96.44131,31.049092
"TX","West South Central","Frankston","75763",-95.50433,32.072339
"TX","West South Central","Fred","77616",-94.2076,30.564151
"TX","West South Central","Fredericksburg","78624",-98.88389,30.279267
"TX","West South Central","Fredonia","76842",-99.08975,30.92753
"TX","West South Central","Freeport","77541",-95.34357,28.975247
"TX","West South Central","Freer","78357",-98.57624,27.939823
"TX","West South Central","Fresno","77545",-95.45984,29.526728
"TX","West South Central","Friendswood","77546",-95.19472,29.516873
"TX","West South Central","Friona","79035",-102.72658,34.631714
"TX","West South Central","Frisco","75034",-96.83938,33.143792
"TX","West South Central","Frisco","75035",-96.78177,33.130086
"TX","West South Central","Frisco","75071",-96.638614,33.225107
"TX","West South Central","Fritch","79036",-101.61413,35.625603
"TX","West South Central","Frost","76641",-96.78624,32.044273
"TX","West South Central","Fruitvale","75127",-95.79436,32.68309
"TX","West South Central","Fulshear","77441",-95.91804,29.685917
"TX","West South Central","Fulton","78358",-97.04066,28.065865
"TX","West South Central","Gail","79738",-101.45811,32.723865
"TX","West South Central","Gainesville","76240",-97.13636,33.627942
"TX","West South Central","Galena Park","77547",-95.23906,29.737178
"TX","West South Central","Gallatin","75764",-95.15272,31.893439
"TX","West South Central","Galveston","77550",-94.79316,29.298448
"TX","West South Central","Galveston","77551",-94.82683,29.279937
"TX","West South Central","Galveston","77554",-94.94455,29.221289
"TX","West South Central","Ganado","77962",-96.50513,29.02864
"TX","West South Central","Garden City","79739",-101.51475,31.807661
"TX","West South Central","Gardendale","79758",-102.35512,32.020274
"TX","West South Central","Garland","75040",-96.62639,32.920574
"TX","West South Central","Garland","75041",-96.64601,32.881525
"TX","West South Central","Garland","75042",-96.67399,32.915625
"TX","West South Central","Garland","75043",-96.60211,32.854893
"TX","West South Central","Garland","75044",-96.66188,32.960375
"TX","West South Central","Garland","75048",-96.58661,32.975723
"TX","West South Central","Garrison","75946",-94.52629,31.834379
"TX","West South Central","Garwood","77442",-96.45923,29.424483
"TX","West South Central","Gary","75643",-94.37287,32.019931
"TX","West South Central","Gatesville","76528",-97.72602,31.43211
"TX","West South Central","Gatesville","76596",-97.799309,31.390196
"TX","West South Central","Gatesville","76597",-97.799309,31.390196
"TX","West South Central","Gatesville","76598",-97.799309,31.390196
"TX","West South Central","Gatesville","76599",-97.734728,31.470598
"TX","West South Central","Gause","77857",-96.70685,30.796177
"TX","West South Central","George West","78022",-98.14978,28.260148
"TX","West South Central","Georgetown","78626",-97.64713,30.643058
"TX","West South Central","Georgetown","78628",-97.72338,30.674349
"TX","West South Central","Georgetown","78633",-97.73,30.7
"TX","West South Central","Giddings","78942",-96.93171,30.182175
"TX","West South Central","Gilchrist","77617",-94.52028,29.507243
"TX","West South Central","Gillett","78116",-97.78275,29.112202
"TX","West South Central","Gilmer","75644",-94.9577,32.727128
"TX","West South Central","Gilmer","75645",-94.863311,32.690553
"TX","West South Central","Girard","79518",-100.6895,33.361766
"TX","West South Central","Gladewater","75647",-94.94358,32.531814
"TX","West South Central","Glen Flora","77443",-96.19287,29.346878
"TX","West South Central","Glen Rose","76043",-97.77198,32.228184
"TX","West South Central","Glidden","78943",-96.59314,29.699797
"TX","West South Central","Godley","76044",-97.52595,32.442679
"TX","West South Central","Goldsboro","79519",-99.70865,32.043108
"TX","West South Central","Goldsmith","79741",-102.64729,31.983989
"TX","West South Central","Goldthwaite","76844",-98.52618,31.460782
"TX","West South Central","Goliad","77963",-97.40221,28.685027
"TX","West South Central","Gonzales","78629",-97.45352,29.510439
"TX","West South Central","Goodfellow AFB","76908",-100.68959,31.39577
"TX","West South Central","Goodrich","77335",-94.94597,30.595651
"TX","West South Central","Gordon","76453",-98.36399,32.572618
"TX","West South Central","Gordonville","76245",-96.82348,33.842878
"TX","West South Central","Goree","76363",-99.51447,33.481208
"TX","West South Central","Gorman","76454",-98.68404,32.214932
"TX","West South Central","Gouldbusk","76845",-99.47679,31.547652
"TX","West South Central","Graford","76449",-98.35727,32.908714
"TX","West South Central","Graham","76450",-98.60091,33.081863
"TX","West South Central","Granbury","76048",-97.78894,32.424695
"TX","West South Central","Granbury","76049",-97.72002,32.440376
"TX","West South Central","Grand Prairie","75050",-97.01216,32.759922
"TX","West South Central","Grand Prairie","75051",-97.00428,32.728982
"TX","West South Central","Grand Prairie","75052",-97.02346,32.675604
"TX","West South Central","Grand Prairie","75054",-96.777626,32.767268
"TX","West South Central","Grand Saline","75140",-95.71738,32.661299
"TX","West South Central","Grandfalls","79742",-102.8564,31.34197
"TX","West South Central","Grandview","76050",-97.19282,32.27442
"TX","West South Central","Granger","76530",-97.43449,30.715207
"TX","West South Central","Grapeland","75844",-95.46315,31.505916
"TX","West South Central","Grapevine","76051",-97.08498,32.93195
"TX","West South Central","Greenville","75401",-96.11289,33.15023
"TX","West South Central","Greenville","75402",-96.08977,33.082411
"TX","West South Central","Gregory","78359",-97.29248,27.920604
"TX","West South Central","Groesbeck","76642",-96.51529,31.510726
"TX","West South Central","Groom","79039",-101.10183,35.235628
"TX","West South Central","Groves","77619",-93.91857,29.947563
"TX","West South Central","Groveton","75845",-95.07826,31.090648
"TX","West South Central","Grulla","78548",-98.64891,26.270824
"TX","West South Central","Gruver","79040",-101.49483,36.27128
"TX","West South Central","Gun Barrel City","75156",-96.114108,32.290819
"TX","West South Central","Gunter","75058",-96.73436,33.453628
"TX","West South Central","Gustine","76455",-98.37248,31.833414
"TX","West South Central","Guthrie","79236",-100.35199,33.652122
"TX","West South Central","Guy","77444",-95.79753,29.29995
"TX","West South Central","Hale Center","79041",-101.89695,34.043076
"TX","West South Central","Hallettsville","77964",-96.86644,29.369619
"TX","West South Central","Hallsville","75650",-94.55839,32.507527
"TX","West South Central","Haltom City","76117",-97.27036,32.805379
"TX","West South Central","Hamilton","76531",-98.14834,31.696154
"TX","West South Central","Hamlin","79520",-100.13583,32.88019
"TX","West South Central","Hamshire","77622",-94.2896,29.870794
"TX","West South Central","Hankamer","77560",-94.58468,29.860106
"TX","West South Central","Happy","79042",-101.83116,34.759887
"TX","West South Central","Hardin","77561",-94.72677,30.154264
"TX","West South Central","Hargill","78549",-98.01478,26.44489
"TX","West South Central","Harker Heights","76548",-97.65552,31.068459
"TX","West South Central","Harleton","75651",-94.54519,32.6941
"TX","West South Central","Harlingen","78550",-97.68776,26.206602
"TX","West South Central","Harlingen","78552",-97.75321,26.195591
"TX","West South Central","Harper","78631",-99.2956,30.334152
"TX","West South Central","Harrold","76364",-99.062,34.081642
"TX","West South Central","Hart","79043",-102.12132,34.423414
"TX","West South Central","Hartley","79044",-102.3595,35.890235
"TX","West South Central","Harwood","78632",-97.45739,29.698718
"TX","West South Central","Haskell","79521",-99.70246,33.147497
"TX","West South Central","Haslet","76052",-97.35592,32.972998
"TX","West South Central","Hawkins","75765",-95.22445,32.617073
"TX","West South Central","Hawley","79525",-99.82211,32.616906
"TX","West South Central","Hearne","77859",-96.60205,30.876658
"TX","West South Central","Hebbronville","78361",-98.73083,27.17199
"TX","West South Central","Hedley","79237",-100.63288,34.874151
"TX","West South Central","Helotes","78023",-98.74185,29.61403
"TX","West South Central","Hemphill","75948",-93.75338,31.332569
"TX","West South Central","Hempstead","77445",-96.06979,30.096649
"TX","West South Central","Henderson","75652",-94.75852,32.194938
"TX","West South Central","Henderson","75654",-94.85568,32.104159
"TX","West South Central","Henrietta","76365",-98.19145,33.761291
"TX","West South Central","Hereford","79045",-102.41824,34.854898
"TX","West South Central","Hermleigh","79526",-100.76416,32.627475
"TX","West South Central","Hewitt","76643",-97.19502,31.453789
"TX","West South Central","Hext","76848",-99.52617,30.847791
"TX","West South Central","Hico","76457",-98.02763,31.944207
"TX","West South Central","Hidalgo","78557",-98.24639,26.105725
"TX","West South Central","Higgins","79046",-100.09235,36.113986
"TX","West South Central","High Island","77623",-94.4045,29.571106
"TX","West South Central","Highlands","77562",-95.05298,29.81953
"TX","West South Central","Hillister","77624",-94.30391,30.664543
"TX","West South Central","Hillsboro","76645",-97.12263,32.015496
"TX","West South Central","Hitchcock","77563",-95.00317,29.339307
"TX","West South Central","Hobson","78117",-97.95012,28.956196
"TX","West South Central","Hockley","77447",-95.8144,30.065152
"TX","West South Central","Holland","76534",-97.396,30.883556
"TX","West South Central","Holliday","76366",-98.72148,33.760814
"TX","West South Central","Hondo","78861",-99.12665,29.379516
"TX","West South Central","Honey Grove","75446",-95.90242,33.589851
"TX","West South Central","Hooks","75561",-94.2648,33.480224
"TX","West South Central","Houston","77002",-95.36531,29.755578
"TX","West South Central","Houston","77003",-95.34741,29.749278
"TX","West South Central","Houston","77004",-95.3657,29.728779
"TX","West South Central","Houston","77005",-95.42821,29.717529
"TX","West South Central","Houston","77006",-95.38944,29.741878
"TX","West South Central","Houston","77007",-95.40319,29.772627
"TX","West South Central","Houston","77008",-95.40951,29.798777
"TX","West South Central","Houston","77009",-95.36735,29.79326
"TX","West South Central","Houston","77010",-95.36216,29.754728
"TX","West South Central","Houston","77011",-95.30726,29.742378
"TX","West South Central","Houston","77012",-95.27906,29.719778
"TX","West South Central","Houston","77013",-95.24289,29.78146
"TX","West South Central","Houston","77014",-95.47294,29.979063
"TX","West South Central","Houston","77015",-95.18118,29.778526
"TX","West South Central","Houston","77016",-95.30886,29.857007
"TX","West South Central","Houston","77017",-95.25478,29.687829
"TX","West South Central","Houston","77018",-95.42619,29.825476
"TX","West South Central","Houston","77019",-95.39923,29.752528
"TX","West South Central","Houston","77020",-95.31836,29.775927
"TX","West South Central","Houston","77021",-95.3573,29.695879
"TX","West South Central","Houston","77022",-95.37798,29.825176
"TX","West South Central","Houston","77023",-95.3227,29.725961
"TX","West South Central","Houston","77024",-95.51771,29.773994
"TX","West South Central","Houston","77025",-95.43474,29.69023
"TX","West South Central","Houston","77026",-95.33395,29.79437
"TX","West South Central","Houston","77027",-95.44364,29.739029
"TX","West South Central","Houston","77028",-95.28631,29.827315
"TX","West South Central","Houston","77029",-95.26043,29.760794
"TX","West South Central","Houston","77030",-95.40466,29.704584
"TX","West South Central","Houston","77031",-95.54311,29.654132
"TX","West South Central","Houston","77032",-95.34152,29.944922
"TX","West South Central","Houston","77033",-95.33834,29.66913
"TX","West South Central","Houston","77034",-95.21789,29.63643
"TX","West South Central","Houston","77035",-95.47692,29.654108
"TX","West South Central","Houston","77036",-95.53514,29.70053
"TX","West South Central","Houston","77037",-95.39552,29.885451
"TX","West South Central","Houston","77038",-95.44138,29.917814
"TX","West South Central","Houston","77039",-95.33683,29.909123
"TX","West South Central","Houston","77040",-95.53337,29.878345
"TX","West South Central","Houston","77041",-95.57243,29.85873
"TX","West South Central","Houston","77042",-95.55996,29.741565
"TX","West South Central","Houston","77043",-95.5618,29.802473
"TX","West South Central","Houston","77044",-95.16782,29.88277
"TX","West South Central","Houston","77045",-95.43841,29.629111
"TX","West South Central","Houston","77046",-95.43131,29.733181
"TX","West South Central","Houston","77047",-95.37767,29.616182
"TX","West South Central","Houston","77048",-95.33761,29.633081
"TX","West South Central","Houston","77049",-95.1742,29.832668
"TX","West South Central","Houston","77050",-95.28687,29.896156
"TX","West South Central","Houston","77051",-95.36871,29.66543
"TX","West South Central","Houston","77053",-95.45981,29.596666
"TX","West South Central","Houston","77054",-95.39772,29.683865
"TX","West South Central","Houston","77055",-95.49629,29.798877
"TX","West South Central","Houston","77056",-95.46931,29.747328
"TX","West South Central","Houston","77057",-95.49131,29.745129
"TX","West South Central","Houston","77058",-95.10265,29.55283
"TX","West South Central","Houston","77059",-95.11734,29.601776
"TX","West South Central","Houston","77060",-95.39916,29.933367
"TX","West South Central","Houston","77061",-95.28446,29.66028
"TX","West South Central","Houston","77062",-95.13238,29.57493
"TX","West South Central","Houston","77063",-95.52269,29.734379
"TX","West South Central","Houston","77064",-95.55919,29.923638
